,YM_x,JOIN_KEY_x,BTH_YR,GENDER,SCTR_CD,COM_KEY,LN_CD_1,LN_CD_2,LN_YM,LN_AMT,CD_OPN_CD_1,CD_OPN_CD_2,CD_OPN_YM
19318,201707,0662E2283DA98E6948434BADE09FBD47BAAD02497D20C82B0C7CE539E9594EA9,1978,2,5,14049875F52137AA5B346ADD7218B7171B8178219E0AE98248F0F2762EA56223,41,0,201706,400,81,1,201101
19319,201707,0662E2283DA98E6948434BADE09FBD47BAAD02497D20C82B0C7CE539E9594EA9,1978,2,5,14049875F52137AA5B346ADD7218B7171B8178219E0AE98248F0F2762EA56223,37,0,201702,3900,81,1,201101
19320,201707,0662FA4A81B3A4165F87F39E336D51B7EFCD9DA3782594AE0322CFADD7AA87CF,1966,1,5,AB46D5A93550D1694F29EF66202CC49B7C29A93101143A40C71D171E363437BA,37,0,200812,12000,81,1,200110
19321,201707,06630987B3B981645FA6C6F25A8CEC5C4ADD35EC974FD493F4A27AA35ED958AA,1988,2,1,841F75E9AFFF7BED976C2C4C8A66D8D7B96869CA78D982B531F884C3B19842AD,41,0,201609,300,81,1,201512
19322,201707,06630987B3B981645FA6C6F25A8CEC5C4ADD35EC974FD493F4A27AA35ED958AA,1988,2,5,B3CF83296EACEB1B8C404F17DD9561F449D9AB8FFC1061B7258F37D4AC384FAA,41,0,201706,100,81,1,201506
19323,201707,06630987B3B981645FA6C6F25A8CEC5C4ADD35EC974FD493F4A27AA35ED958AA,1988,2,5,B3CF83296EACEB1B8C404F17DD9561F449D9AB8FFC1061B7258F37D4AC384FAA,41,0,201606,5100,81,1,201506
19324,201707,066325F7F5D4824C5F8B2F15DE65D01AAD1A40E418B280970094C743942AC237,1985,2,5,D422BDE4C6784213CE63FE633B7EF780AAA63F2A7CB3292F314F6AF2796B0ED9,37,0,201612,6300,81,1,200301
19325,201707,066325F7F5D4824C5F8B2F15DE65D01AAD1A40E418B280970094C743942AC237,1985,2,5,D422BDE4C6784213CE63FE633B7EF780AAA63F2A7CB3292F314F6AF2796B0ED9,37,0,201602,1600,81,1,200301
19326,201707,066325F7F5D4824C5F8B2F15DE65D01AAD1A40E418B280970094C743942AC237,1985,2,5,D422BDE4C6784213CE63FE633B7EF780AAA63F2A7CB3292F314F6AF2796B0ED9,37,0,201704,7900,81,1,200301
19327,201707,066325F7F5D4824C5F8B2F15DE65D01AAD1A40E418B280970094C743942AC237,1985,2,5,D422BDE4C6784213CE63FE633B7EF780AAA63F2A7CB3292F314F6AF2796B0ED9,37,0,201603,6600,81,1,200301
19328,201707,066325F7F5D4824C5F8B2F15DE65D01AAD1A40E418B280970094C743942AC237,1985,2,5,D422BDE4C6784213CE63FE633B7EF780AAA63F2A7CB3292F314F6AF2796B0ED9,41,0,201705,150,81,1,200301
19329,201707,066345FB00670941BF306B9D228B73BF97125547AEBA74C17FD1132B05D91803,1977,2,5,AB62CDF7876E174526DEA7DDC213FA2A0AC48157CBBD3C699CA6E0C4C2F6F7B9,37,0,201701,8000,81,1,201504
19330,201707,066345FB00670941BF306B9D228B73BF97125547AEBA74C17FD1132B05D91803,1977,2,5,AB62CDF7876E174526DEA7DDC213FA2A0AC48157CBBD3C699CA6E0C4C2F6F7B9,41,0,201702,600,81,1,201504
19331,201707,06634DA3FD363AFBB86BEE8E3182F3C59AA27F52B64CC4AFA9A93F60D4CC8584,1961,2,5,A0F6D6B70BEC1483B5C217A4B10059686065BD66294CC562EBEA8C1C527ED716,37,0,201604,470,81,1,200611
19332,201707,06634DA3FD363AFBB86BEE8E3182F3C59AA27F52B64CC4AFA9A93F60D4CC8584,1961,2,5,D2807AF63565DD1051C9DF3CD08941B5F1A7D70E8F7360A9F3B8A8818F0F63B0,41,0,201505,4200,81,1,199904
19333,201707,066355D05DB657E3D63C00E37CA0E68709836B4DE77AFA6F0A8C26354C4F37FF,1961,1,5,A57AF1676EAB4C591F10A5620D600373CD56E5D187F9CB884E0EE2F2BEBA637B,41,0,201705,300,81,2,201006
19334,201707,066355D05DB657E3D63C00E37CA0E68709836B4DE77AFA6F0A8C26354C4F37FF,1961,1,5,A57AF1676EAB4C591F10A5620D600373CD56E5D187F9CB884E0EE2F2BEBA637B,41,0,201705,300,81,1,200012
19335,201707,0663B4B17F681F3486A8D12E47575DCB5B8479A7F4AB88A531E1D7813E91688F,1960,1,1,1DCA0B8151CDEDFE65DAA8F72A12C225A9625EAEE0B82ABEBC45A4CBE7F72CD3,31,100,201604,5000,81,2,201612
19336,201707,0663B4B17F681F3486A8D12E47575DCB5B8479A7F4AB88A531E1D7813E91688F,1960,1,1,1DCA0B8151CDEDFE65DAA8F72A12C225A9625EAEE0B82ABEBC45A4CBE7F72CD3,31,100,201604,5000,81,1,200609
19337,201707,0663C554CFBC078B2E33BD1B71D0AF71274059B7FA7D19C33B85F2476A952D39,1986,1,5,E79D8973B85B1CD6688001934D69FC3ABF303ACC819FFE98CB6B4D807C68023D,31,500,201504,7900,81,1,200612
19338,201707,0663C554CFBC078B2E33BD1B71D0AF71274059B7FA7D19C33B85F2476A952D39,1986,1,5,E79D8973B85B1CD6688001934D69FC3ABF303ACC819FFE98CB6B4D807C68023D,31,100,201608,18000,81,1,200612
19339,201707,0663DA70568F3D3DBF0DBD8AC0370CFB9BDF28D8205C25A480BEEEFE3F136DBA,1962,1,1,47617D01857D581BFE10D8518D8F72FA357E162C6305F854E59EC84CAA02B4EC,41,0,201704,580,81,1,201007
19340,201707,0663DA70568F3D3DBF0DBD8AC0370CFB9BDF28D8205C25A480BEEEFE3F136DBA,1962,1,1,47617D01857D581BFE10D8518D8F72FA357E162C6305F854E59EC84CAA02B4EC,41,0,201706,2000,81,1,201007
19341,201707,0663F67FF139013E887E095A1147D374A8CFFC510CE4E8837994E588F5F59198,1978,2,5,AFA5C120A740EBC3D6EA2A3E76FE10F8667330313E80180DC5D988AADE7F50DD,37,0,201503,310,81,1,200012
19342,201707,0663F67FF139013E887E095A1147D374A8CFFC510CE4E8837994E588F5F59198,1978,2,5,E1B1F33AC8C5463F4DC4D1182A05CA6D37F1124D43E3A849F14D4AE276BD0F81,37,0,201411,5300,81,1,200707
19343,201707,0663F67FF139013E887E095A1147D374A8CFFC510CE4E8837994E588F5F59198,1978,2,5,E1B1F33AC8C5463F4DC4D1182A05CA6D37F1124D43E3A849F14D4AE276BD0F81,37,0,201601,11000,81,1,200707
19344,201707,066423CE50D2620342220A07ACD77F61255F36C28E90D5CE4291C7D60807DC4D,1965,2,5,899341CA8C7EC717B123BE33A69FDDF7446DAFFCCC43A6ED2C1B47E99E944614,37,0,201611,2200,81,1,201503
19345,201707,0664313275412F4E0E14EF91A54E38EA0DB4F4B18419A165FF362068D5FEF3A2,1974,2,5,4D2E6AF043482C265824D92EDBE7C054DFA71E584664E4CC0D94C17DF8BB0466,37,0,201606,9200,81,1,201406
19346,201707,066432E4ABB4EFCBF4535D3113174C9F7F94267E8C587099B3C3EC9DC720E493,1975,2,1,6F2A7D7227F92C30D522D5863728B801E0D473042998B799DBA37A6EC0573084,31,240,201211,11000,81,1,200012
19347,201707,066432E4ABB4EFCBF4535D3113174C9F7F94267E8C587099B3C3EC9DC720E493,1975,2,1,6F2A7D7227F92C30D522D5863728B801E0D473042998B799DBA37A6EC0573084,31,220,201701,14000,81,1,200012
19348,201707,06643C30DD82BEE8B641AA7076F4E1A66BDCA697670F1192E75D91684F64C67D,1973,1,5,58E499F3DAD01C38FE2A4B19D571CA4DE739151888136B503585E74526F6CC36,37,0,201411,2400,81,1,200006
19349,201707,066459B653EFDFD8E05F029A0738A9682F2D2A06A646C8F833A8C889D6B21EF9,1990,1,1,603AF59DC2D254E09102273BDAB3DC073E86E3B6CA7E7F9B95C11A6E99F27E0C,37,0,201412,1100,81,1,200605
19350,201707,066459B653EFDFD8E05F029A0738A9682F2D2A06A646C8F833A8C889D6B21EF9,1990,1,1,603AF59DC2D254E09102273BDAB3DC073E86E3B6CA7E7F9B95C11A6E99F27E0C,37,0,201703,5500,81,1,200605
19351,201707,0664DDE04188EE2DE7573C05B8894EEEB07C6F0E8103E3715C4A209852756077,1961,2,5,6E778D66B2A0B81BA597F28BDDEE1A46F7EF1558122BB120D66FBD17F32A0C69,37,0,201608,3200,81,1,201506
19352,201707,0664DDE04188EE2DE7573C05B8894EEEB07C6F0E8103E3715C4A209852756077,1961,2,5,980F80BB4391CCC434CCC6011CB1582E18B2BE1829D365B158D596D23DA7FE1D,41,0,201705,1200,81,1,201506
19353,201707,0664DDE04188EE2DE7573C05B8894EEEB07C6F0E8103E3715C4A209852756077,1961,2,5,980F80BB4391CCC434CCC6011CB1582E18B2BE1829D365B158D596D23DA7FE1D,37,0,201707,5300,81,1,201506
19354,201707,0664E40D5D76FF34A886ECCDBF2A8067FFD1A4ACE8DCAE69F0D913A38C94093B,1956,1,5,4A939788B7AD0CA6B25263C1AAF9C2851829D531CE8D569514C49EEB6E773C49,41,0,201403,1900,81,1,200112
19355,201707,0664E40D5D76FF34A886ECCDBF2A8067FFD1A4ACE8DCAE69F0D913A38C94093B,1956,1,5,4D7F29833C5E00C1ABA45DD4854447C18F6A8F408FA4C61E9B4073DC014495DB,37,0,201707,7600,81,1,200604
19356,201707,0664E40D5D76FF34A886ECCDBF2A8067FFD1A4ACE8DCAE69F0D913A38C94093B,1956,1,5,D52DE0D82DE113DFAFC69A4307023D079A72F63048F76F4338BE76E42F23E911,41,0,201401,4000,81,1,200201
19357,201707,0664E493F932F76F5D38B75FDE11643EE6CD07D34B1EF93C60902DBD661C46B1,1989,1,5,811591391B543050196DF00C6F5C84AAC3D607A46ABB83D2D54D2D916FEE49F1,37,0,201705,1200,81,1,200808
19358,201707,0664E493F932F76F5D38B75FDE11643EE6CD07D34B1EF93C60902DBD661C46B1,1989,1,5,97410B9CFEB30B399592AEFA7512ABF78ADFBF1E26BA03DA99B142B55F194C63,37,0,201705,4700,81,1,201207
19359,201707,0664F447835C32337206B14BECACEFEB8FB2C08C7A8993BFC58E57D330F1329D,1935,1,1,4E4BE5FE4AE8F0E4CA5C3511DAD919AAEEE1EAB8D7D5AD1126AFD47B0DF1CEAA,31,220,201610,250000,81,1,201209
19360,201707,0665260460C43C660DEFB3CCC83B2F02DFA361E15C85AF09D2A7870BEEF89EF3,1962,1,5,53D64AFE79B547C691F8896F9623E34D3A3252D4CE459893D85AC7A266DF5ED9,37,0,201512,8900,81,1,201204
19361,201707,066530B068401270E3D77E3874B2E91F739822BA258DEA8C2CD1FE61EF03428F,1952,2,3,DF4A3D917D4F86240CCDBEDDC4A9043BFC94EEC1237C4398353384625CABB5AE,41,0,201610,2200,81,1,199602
19362,201707,066530B068401270E3D77E3874B2E91F739822BA258DEA8C2CD1FE61EF03428F,1952,2,3,DF4A3D917D4F86240CCDBEDDC4A9043BFC94EEC1237C4398353384625CABB5AE,41,0,201706,1100,81,1,199602
19363,201707,066530B068401270E3D77E3874B2E91F739822BA258DEA8C2CD1FE61EF03428F,1952,2,3,DF4A3D917D4F86240CCDBEDDC4A9043BFC94EEC1237C4398353384625CABB5AE,31,230,201512,50000,81,1,199602
19364,201707,066530B068401270E3D77E3874B2E91F739822BA258DEA8C2CD1FE61EF03428F,1952,2,3,DF4A3D917D4F86240CCDBEDDC4A9043BFC94EEC1237C4398353384625CABB5AE,31,220,201706,22000,81,1,199602
19365,201707,066530B068401270E3D77E3874B2E91F739822BA258DEA8C2CD1FE61EF03428F,1952,2,3,DF4A3D917D4F86240CCDBEDDC4A9043BFC94EEC1237C4398353384625CABB5AE,41,0,201706,1400,81,1,199602
19366,201707,066532D5E626D5BB3507E35B409522A46CE177D15DF2E845616D84489215C750,1967,1,1,7B5C4D5619AD72D6DFBD9CA64BD90401E703E62D4DCAB9F9F25200D5EC5CC2EF,31,100,201409,5800,81,1,201005
19367,201707,06656AAB47C840FB79C673B71DEE471542B3A50E9283E1DB2EC248BE7983B2D0,1986,2,1,FF205CB66CB6E002D0DC51377D072E009F0BDD265756DE4C49C362DD93F66DB1,31,250,200612,610,81,1,201706
19368,201707,06659B64809E49280132A811E1C3FC0065A694CB904E2F471F9355D017B6136E,1955,2,1,ED2DC9A67B68A3679D9DB4902B606606D8A9755B36E8553B85EC437657034EC7,31,100,201705,10000,81,1,201106
19369,201707,0665F0E78977418CA7A3F099586188BA0AD1ED1BC6FB685C85E7A0416212DC33,1973,1,5,E38773EE43E4C44BC018C759A2288F2ADC5A389CCD8786EAD1A7F0C9035BA90B,41,0,201512,5600,81,1,200106
19370,201707,0665F0E78977418CA7A3F099586188BA0AD1ED1BC6FB685C85E7A0416212DC33,1973,1,5,E38773EE43E4C44BC018C759A2288F2ADC5A389CCD8786EAD1A7F0C9035BA90B,41,0,201702,880,81,1,200106
19371,201707,0665F0E78977418CA7A3F099586188BA0AD1ED1BC6FB685C85E7A0416212DC33,1973,1,3,F91D718B883EFDC0688824763A325504A6A5E8DEC3ED0C465AE5DCBBC47FBA8C,41,0,201707,100,81,1,200811
19372,201707,0665F0E78977418CA7A3F099586188BA0AD1ED1BC6FB685C85E7A0416212DC33,1973,1,3,F91D718B883EFDC0688824763A325504A6A5E8DEC3ED0C465AE5DCBBC47FBA8C,31,100,201502,2000,81,1,200811
19373,201707,06660F8D5BC6A44DFC894AAB2B36D55B166E284148288448F7B15E4F16AC9205,1976,2,5,04B6D92783E3B0FAB2C057AFABC294CB390B0A652ECD3200477FDA186C22CF84,37,0,201612,10000,81,1,200904
19374,201707,06660F8D5BC6A44DFC894AAB2B36D55B166E284148288448F7B15E4F16AC9205,1976,2,5,6BF2777638C7FEBD7DB21F2155767DFE17A3F19DDF2E348A09FCB13443312CF7,41,0,201608,700,81,1,200006
19375,201707,06660F8D5BC6A44DFC894AAB2B36D55B166E284148288448F7B15E4F16AC9205,1976,2,5,6BF2777638C7FEBD7DB21F2155767DFE17A3F19DDF2E348A09FCB13443312CF7,37,0,201706,2100,81,1,200006
19376,201707,06660F8D5BC6A44DFC894AAB2B36D55B166E284148288448F7B15E4F16AC9205,1976,2,5,D07C63A445BDC8B92F09A582E3DA14A54E6FF4C6239CC8B9EA154AD8EF7200F5,37,0,201702,11000,81,1,201008
19377,201707,06664293029B10200057D97F967216C5D186875C8536D21C6C94F4F9BA526AB5,1955,2,3,0AD13394F8A821EFA006D83B7E86F7CBF486EDD805EC6427434A596AE9F591BE,31,200,201707,10000,81,1,201405
19378,201707,06664293029B10200057D97F967216C5D186875C8536D21C6C94F4F9BA526AB5,1955,2,3,0AD13394F8A821EFA006D83B7E86F7CBF486EDD805EC6427434A596AE9F591BE,31,100,201408,1200,81,1,201405
19379,201707,06664293029B10200057D97F967216C5D186875C8536D21C6C94F4F9BA526AB5,1955,2,3,0AD13394F8A821EFA006D83B7E86F7CBF486EDD805EC6427434A596AE9F591BE,31,220,201602,30000,81,1,201405
19380,201707,06664293029B10200057D97F967216C5D186875C8536D21C6C94F4F9BA526AB5,1955,2,3,0AD13394F8A821EFA006D83B7E86F7CBF486EDD805EC6427434A596AE9F591BE,31,100,201106,5000,81,1,201405
19381,201707,06664869CF8CF9FAE7D9753C8526336C12F2636D3227610F5F329F3AC55F3141,1990,1,5,DF7E6A780600E17065817CDA529CE6591A78A6F70EEE5A0D69731FFA84C86EE1,41,0,201705,100,81,1,201304
19382,201707,066660D2B78E8E12ED4D99194F578BDD95B62601837117FB428B8F6F37FF324D,1987,1,5,3F65490E334B5B07AFCADDFB10E3D86FF17264B220EBFDAA116DE14ABC50E50C,41,0,201702,500,81,1,201102
19383,201707,066660D2B78E8E12ED4D99194F578BDD95B62601837117FB428B8F6F37FF324D,1987,1,5,3F65490E334B5B07AFCADDFB10E3D86FF17264B220EBFDAA116DE14ABC50E50C,37,0,201704,400,81,1,201102
19384,201707,066660D2B78E8E12ED4D99194F578BDD95B62601837117FB428B8F6F37FF324D,1987,1,5,3F65490E334B5B07AFCADDFB10E3D86FF17264B220EBFDAA116DE14ABC50E50C,37,0,201607,3500,81,1,201102
19385,201707,0666EB2B51A0EA9CA799C7F680B51BC6994EFBEDBC39A5EDAF29F92096A41846,1976,2,5,6EED8A6EAC4500F7D302886D592662F449B79BB24B790CDB2E9FC898927B2CFD,41,0,201703,210,81,1,200101
19386,201707,0666EB2B51A0EA9CA799C7F680B51BC6994EFBEDBC39A5EDAF29F92096A41846,1976,2,5,AB3F7F7464C1DBEECD11B534B16607762967F350953177AD93C2E31078F9CA01,37,0,201704,2900,81,1,200008
19387,201707,0666EB2B51A0EA9CA799C7F680B51BC6994EFBEDBC39A5EDAF29F92096A41846,1976,2,5,AB3F7F7464C1DBEECD11B534B16607762967F350953177AD93C2E31078F9CA01,37,0,201611,1400,81,1,200008
19388,201707,0666EE7548B15C211D844DD50F67855898F1E97CBD0F6E2B668CCF6C30308AC0,1979,2,5,1AD708BDDE6521A4AB96F95DFDF59B45BE8DC5172E2791BEAA49E1AB247C2BC4,37,0,201702,5000,81,1,201007
19389,201707,0666EE7548B15C211D844DD50F67855898F1E97CBD0F6E2B668CCF6C30308AC0,1979,2,5,2DCBECF6882B463B82DB260DB8A0CF30FF197CC8D9E8771469FA6F58CBB45E82,37,0,201608,5700,81,1,201512
19390,201707,0666FDE677AFABD559DE0FD06BFB04FB214D6BB90C94A486A769B4B4978847B4,1955,2,5,4112E9ECEE190A71B49FA79ADDDB3B93E975E8C83EB127DA2616FA0F3FADAE94,37,0,201512,2700,81,1,200007
19391,201707,06673A2CACE57F4AC2958A055CA77159703CD5AB68FBBD9FA0C710C3BDD1F2D6,1969,1,3,60A55D7CC75FF1290205ED1DCE0A0253E20F02EC256A92D655E04A3284E44CE0,31,100,201212,20000,81,1,201008
19392,201707,06673A2CACE57F4AC2958A055CA77159703CD5AB68FBBD9FA0C710C3BDD1F2D6,1969,1,3,60A55D7CC75FF1290205ED1DCE0A0253E20F02EC256A92D655E04A3284E44CE0,31,230,201112,160000,81,1,201008
19393,201707,06673A2CACE57F4AC2958A055CA77159703CD5AB68FBBD9FA0C710C3BDD1F2D6,1969,1,3,60A55D7CC75FF1290205ED1DCE0A0253E20F02EC256A92D655E04A3284E44CE0,31,230,201212,330000,81,1,201008
19394,201707,066744B6687C335D1469B2C086B74CEEC68B3EE5DB2857B2B67DC95813978948,1979,1,5,097A010C434539EF05745ACA43ABC925F7FDFC7F1A8C5366DF1E415C9487B484,37,0,201606,1000,81,1,200204
19395,201707,066744B6687C335D1469B2C086B74CEEC68B3EE5DB2857B2B67DC95813978948,1979,1,5,C2DF913195201C4DD2EF26AA82631342203162FE02051562AB73DCA8E04C279E,41,0,201701,1200,81,1,200506
19396,201707,066744B6687C335D1469B2C086B74CEEC68B3EE5DB2857B2B67DC95813978948,1979,1,5,C2DF913195201C4DD2EF26AA82631342203162FE02051562AB73DCA8E04C279E,41,0,201612,3400,81,1,200506
19397,201707,066744B6687C335D1469B2C086B74CEEC68B3EE5DB2857B2B67DC95813978948,1979,1,5,C41D9DE16238DE653EB9F4D017B90166C84C19B7848D9849CBC9DB315127F8F3,41,0,201706,2700,81,1,200912
19398,201707,06678F287560F9E6DCDFC41FE248E2CD70399C50BDEA03E1A62A5541C2009BE2,1966,1,5,07A554586CE8557FA9017E3F5A9CC0917EB3C6B4BD88E6C005AE2CE8DDE3D2BC,37,0,201704,13000,81,1,201206
19399,201707,06679F52A7603C03FF7FCCCA5F39FA365618FD55F12F958691D87DA1BE4FAE91,1974,1,5,737AB3C1E92CC2F8FFCE211BB7B7288CA6034F30D844B4773381847F888EAB8F,41,0,201607,3400,81,1,199906
19400,201707,06679F52A7603C03FF7FCCCA5F39FA365618FD55F12F958691D87DA1BE4FAE91,1974,1,5,737AB3C1E92CC2F8FFCE211BB7B7288CA6034F30D844B4773381847F888EAB8F,37,0,201705,4400,81,1,199906
19401,201707,06679F52A7603C03FF7FCCCA5F39FA365618FD55F12F958691D87DA1BE4FAE91,1974,1,1,BAFC13E4DEA39E9DA0518C49A2F14C2A138839F98780D73634CCEF7CFEDBFE2D,41,0,201610,2300,81,2,201507
19402,201707,06679F52A7603C03FF7FCCCA5F39FA365618FD55F12F958691D87DA1BE4FAE91,1974,1,1,BAFC13E4DEA39E9DA0518C49A2F14C2A138839F98780D73634CCEF7CFEDBFE2D,41,0,201610,2300,81,1,200008
19403,201707,0667E28B79702C1AB53753B07634D34788ECB25A71B7C46DD31A5CA4ABD988AB,1978,2,5,A2A2C90DA5B3922C001154D9C624DA31835A7C98D7FABC694504858331C64018,41,0,201505,230,81,1,200001
19404,201707,0667F19CD8B6D0B15B43EA32070E044DC1CF42701D4E1931E2A64E3AFA2414FB,1971,1,5,D6BAAB32383AEA11A6266FAF825707FA88BCDAEC58B2DB0953C0B767EE78AB06,37,0,201705,740,81,2,201603
19405,201707,0667F19CD8B6D0B15B43EA32070E044DC1CF42701D4E1931E2A64E3AFA2414FB,1971,1,5,D6BAAB32383AEA11A6266FAF825707FA88BCDAEC58B2DB0953C0B767EE78AB06,37,0,201705,740,81,1,200708
19406,201707,066823FEBE65501B6F87AAD9F996DB420B9D92447B379CDAECCBDC97709122E2,1939,2,1,23FB536D00A23F74DD66FA6F52851F2F40C79E688012803D20BFFFFC9184C6D5,31,100,201706,2900,81,1,200804
19407,201707,066823FEBE65501B6F87AAD9F996DB420B9D92447B379CDAECCBDC97709122E2,1939,2,1,23FB536D00A23F74DD66FA6F52851F2F40C79E688012803D20BFFFFC9184C6D5,31,100,201507,2600,81,1,200804
19408,201707,066823FEBE65501B6F87AAD9F996DB420B9D92447B379CDAECCBDC97709122E2,1939,2,5,76D9E41ED0A11C958D684E3E6CA0B655F333C094C4EA7D83ADBFBB2A440D6860,37,0,201508,2500,81,1,200906
19409,201707,066841E6BC75B7FDBC8004796F8638170223AB3DAF7CFAF0A4551CE9EF663268,1966,2,5,011A5B0852895FF3E85467BFE12A5D02D0277CB3C539EFFAFA0F40AD7FFF4831,41,0,201703,700,81,1,200412
19410,201707,06686D7DEF40927521B4A63C6EC4E29A85BEA7EF5DE75C502CF14D18B120D5CB,1950,2,5,CE2E9FA5341B900320FC24D9EDC249005AF0EAB3F1B3B00BDB9146956B54756F,37,0,201605,2700,81,1,200010
19411,201707,06686D7DEF40927521B4A63C6EC4E29A85BEA7EF5DE75C502CF14D18B120D5CB,1950,2,5,CE2E9FA5341B900320FC24D9EDC249005AF0EAB3F1B3B00BDB9146956B54756F,37,0,201605,2700,81,2,200810
19412,201707,0668DE460E4F68BBF7ACF634F81D253330BF7EA68FFD5DD2C2E130753C83CD1C,1986,1,5,9E3CE3B6EE1FB3C8B20885484DFC4F1250E11510B86B5A38A7EE2E20B645D5DA,37,0,201512,9000,81,1,201512
19413,201707,0668F1017238FF689DF4A821812C6C04DBA53BF48CA8FB3D7163C1C0EB2F44B5,1971,1,5,6EF5E54C75D056F5582704AA79565C6BFD978B0CCAFE92438371F03246CF5C2B,41,0,201705,300,81,1,200002
19414,201707,06694FEB4747B6DE0B46D5BD39A1ECDF4DDFB2D3D6AF4FF0ED7A32F2D182CFFF,1957,2,3,69628A1DB00EE263B98466971545BA6091F04900AF64A82A559914F11BCD33F6,31,230,200611,70000,81,2,200910
19415,201707,06694FEB4747B6DE0B46D5BD39A1ECDF4DDFB2D3D6AF4FF0ED7A32F2D182CFFF,1957,2,3,69628A1DB00EE263B98466971545BA6091F04900AF64A82A559914F11BCD33F6,31,100,201004,29000,81,2,200910
19416,201707,066965504923DC7D4001FE5BF03DADEC20AB8284978EC6883523A1365636A015,1978,2,1,0EF7DD1C1BD30B6D9561AF74FFD8F2CDE7CA5A344CE09D45CF8729E2945D0BD2,41,0,201704,1200,81,1,199909
19417,201707,066965504923DC7D4001FE5BF03DADEC20AB8284978EC6883523A1365636A015,1978,2,1,0EF7DD1C1BD30B6D9561AF74FFD8F2CDE7CA5A344CE09D45CF8729E2945D0BD2,37,0,201509,10000,81,1,199909
19418,201707,06696633D57F84AC91598293C65370B18BBAD117100B42A994D2CF729ED79FF7,1967,1,1,46E5D11D6B29A0E6EE9910A591B8A7C4AB24B99879C0E8186D0BA515E8B860B7,37,0,201310,7300,81,1,200110
19419,201707,06696633D57F84AC91598293C65370B18BBAD117100B42A994D2CF729ED79FF7,1967,1,1,46E5D11D6B29A0E6EE9910A591B8A7C4AB24B99879C0E8186D0BA515E8B860B7,41,0,201504,4000,81,1,200110
19420,201707,06696B15147AFB11C02F52D8D22513B51A9689AD46AB3E9C2BC0F70000BBE20B,1978,2,1,E1781F330B0BA6187CCBF33F67013646E52EB54672F409D8A943681042327C73,31,245,201508,70000,81,1,201408
19421,201707,066971DE233E15246D169DB43B80CB2A281EABE6905B805E520293576036F4AB,1983,1,5,3ABAABBC0ABF0A57DA5A0CE6968FDCD6F5469AADC1AEAD1A77CDEB26F6BA04B7,41,0,201409,5000,81,1,200106
19422,201707,066971DE233E15246D169DB43B80CB2A281EABE6905B805E520293576036F4AB,1983,1,5,D7007894E55B479D56EDE295F407E8E51E3421163AB37C3EE913145EEE190A08,41,0,201703,400,81,1,200111
19423,201707,066971DE233E15246D169DB43B80CB2A281EABE6905B805E520293576036F4AB,1983,1,5,D7007894E55B479D56EDE295F407E8E51E3421163AB37C3EE913145EEE190A08,37,0,201606,540,81,1,200111
19424,201707,066971DE233E15246D169DB43B80CB2A281EABE6905B805E520293576036F4AB,1983,1,5,D7007894E55B479D56EDE295F407E8E51E3421163AB37C3EE913145EEE190A08,37,0,201608,7600,81,1,200111
19425,201707,066971DE233E15246D169DB43B80CB2A281EABE6905B805E520293576036F4AB,1983,1,5,D7007894E55B479D56EDE295F407E8E51E3421163AB37C3EE913145EEE190A08,41,0,201612,1200,81,1,200111
19426,201707,066971DE233E15246D169DB43B80CB2A281EABE6905B805E520293576036F4AB,1983,1,5,F232F6258B2C59AE4C00D58F2A4816398EF5909A394E35D7FC9D177E26061A72,37,0,201611,14000,81,1,200112
19427,201707,066A3552F2255011808698BB670D8EE4E9878EDABD3515840DFEEC17447054B7,1965,2,5,4244343772E3B1BFACCACD3F1006F7324CB2D7798B2EF397839AE4809DE2788B,37,0,201603,5000,81,1,200303
19428,201707,066A4A44CDD6BA5CBC661AFDC04CF6A109EA83E156C7D3C484518EC359DDABF4,1977,1,5,9FC629E5A220C64B08FA31857077E50ABCEA55DA5BE35C85A28816E1EAA3D73B,41,0,201706,470,81,1,200108
19429,201707,066A4A44CDD6BA5CBC661AFDC04CF6A109EA83E156C7D3C484518EC359DDABF4,1977,1,1,C7CC3B9446D821751D60988789C58B517769335D65A1205749B4A1BC388F4CAD,31,100,201605,42000,81,1,201703
19430,201707,066A4A44CDD6BA5CBC661AFDC04CF6A109EA83E156C7D3C484518EC359DDABF4,1977,1,1,C7CC3B9446D821751D60988789C58B517769335D65A1205749B4A1BC388F4CAD,31,240,201703,9600,81,1,201703
19431,201707,066A4C909EEEBEC7E767F02E08B77E3EB9C3E6E3160F1DEA35831E5E24B8B353,1958,1,5,4FE84338618B7C096FE42D87D0BA367A24DC6B3928579EC07968BACD005F2914,41,0,201706,2600,81,1,200403
19432,201707,066A4C909EEEBEC7E767F02E08B77E3EB9C3E6E3160F1DEA35831E5E24B8B353,1958,1,5,BC658F08AD3030029D655C897562F48AF8AA16EDBCE309EC33B21EE5C86C3F8C,41,0,201704,850,81,1,199602
19433,201707,066A4C909EEEBEC7E767F02E08B77E3EB9C3E6E3160F1DEA35831E5E24B8B353,1958,1,5,BC658F08AD3030029D655C897562F48AF8AA16EDBCE309EC33B21EE5C86C3F8C,41,0,201703,300,81,1,199602
19434,201707,066A83BF27D53F657FA05F862EC8E43B0FE9246533CD870F9B00EE715372D423,1941,1,5,0958374F6CE917FAF34FB882F421EAE66A9F745E68DA55AC7A9CDD95C689418E,41,0,201608,4300,81,1,200707
